,user,user_location,user_description,user_verified,text,clean_text,keywords,% Negative,% Neutral,% Positive,favourite_count,retweet_count,created_at
0,shmuel1236,"Austin, TX",,False,RT @BTC_Archive: BREAKING: Joe Biden calls for global #Bitcoin and crypto rules after FTX collapse - Forbes,: BREAKING: Joe Biden calls for global and crypto rules after FTX collapse - Forbes,"['Joe Biden calls', 'calls for global']",18.6,81.39999999999999,0.0,0,0,2022-11-20 23:59:55+00:00
1,0xMythic,,"Lifelong learning from various disciplines..💡
Young on Top 🌟",False,RT @BTC_Archive: BREAKING: Joe Biden calls for global #Bitcoin and crypto rules after FTX collapse - Forbes,: BREAKING: Joe Biden calls for global and crypto rules after FTX collapse - Forbes,"['Joe Biden calls', 'calls for global']",18.6,81.39999999999999,0.0,0,0,2022-11-20 23:59:40+00:00
2,thepennietrader,,"short seller,
the troll of knowledge",False,@FizeliaBlanc23 @News_from_Mars @marcustwiny @cz_binance Also at the time of Mt gox bitcoin never reached over 500$  Mt gox closed in 2014,Also at the time of Mt gox bitcoin never reached over $ Mt gox closed in,"['bitcoin never reached', 'gox']",8.0,92.0,0.0,0,0,2022-11-20 23:59:04+00:00
3,piramida,everywhere,#bitcoin Calculating psychopath with an inflated ego. LN⚡works. The future: http://btc-whitepaper.com,False,"@BTC_Archive ""Joe Biden: #bitcoin ... rules..""

is all I hear.

yes it does Joe.","""Joe Biden: ... rules..""is all I hear.yes it does Joe.","['Joe Biden', 'rules.']",0.0,100.0,0.0,0,0,2022-11-20 23:59:03+00:00
4,LiamCruisse,El Salvador,🇸🇻📍El salvador // From: 🇦🇷. Crypto world. Gems alert 🚨💎 // 🔔ON x100💵 // DM for business🌟 Financial Freedom and BTC to 🚀🌕 #BTC #ETH #BNB #AVAX,False,RT @cz_binance: #bitcoin is not dead. We are still here.,: is not dead. We are still here.,['dead'],0.0,67.0,33.0,0,0,2022-11-20 23:58:58+00:00
5,BieneMaja_Lnr,,Director of the Lunar Foundation   #lunarDAO #YourKeyYourMoney,False,"Hey @LNR Lunar DAO family, a community member posted a proposal on @discourse . Please joint the discussion… https://t.co/V68f8ylxrh","Hey Lunar DAO family, a community member posted a proposal on . Please joint the discussion","['Hey Lunar DAO', 'member posted']",0.0,86.7,13.3,3,2,2022-11-20 23:58:57+00:00
6,_AlphaNerd24_7,United States,"Not Financial Advice. Only your key works for your Crypto door, not your keys not your #Crypto.I use #Ledger and #Keplr & own my #ETH👑 #Bitcoin #Cosmos ⚛️📈",False,RT @cz_binance: #bitcoin is not dead. We are still here.,: is not dead. We are still here.,['dead'],0.0,67.0,33.0,0,0,2022-11-20 23:58:55+00:00
7,Shibsoldier4,,#Shib #Leash #Bone #Yooshi #Kishu,False,RT @cz_binance: #bitcoin is not dead. We are still here.,: is not dead. We are still here.,['dead'],0.0,67.0,33.0,0,0,2022-11-20 23:58:18+00:00
8,LuncToxic,,,False,"@cz_binance 0 commissions killed BTC, constantly depleting money from the pool. A higher commission should be taken… https://t.co/zZn5eeZT4u","commissions killed BTC, constantly depleting money from the pool. A higher commission should be taken","['commissions killed BTC', 'depleting']",24.3,75.7,0.0,0,0,2022-11-20 23:58:05+00:00
9,troconisbaltar,"Bogotá, Colombia","Soñador innato, amo darle vida a mis ideas.

- AI & Web3 Enthusiastic
- Software developer
- Fullstack developer
- CEO & Founder of Quantic Solutions",False,"RT @salomondrin: Esta paso más rápido de lo esperado 😂🤝

@BTC_Archive https://t.co/G1Gc8pnKT4",: Esta paso ms rpido de lo esperado,['Esta paso'],0.0,100.0,0.0,0,0,2022-11-20 23:58:00+00:00
